INSERT INTO items (name, stock, price, description, type_id, category_id) VALUES
('Kebaya Tradisional 105', 15, 7843077, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 4),
('Setelan Couple Wedding 106', 13, 902981, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 2),
('Gaun Brokat Cantik 107', 16, 6617435, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 3),
('Gaun Brokat Cantik 108', 6, 4340181, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 10),
('Gaun Putih Premium 109', 12, 7227893, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 6),
('Busana Adat Jawa 110', 17, 2015023, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 7),
('Gaun Putih Premium 111', 6, 3741201, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 9),
('Busana Adat Jawa 112', 19, 3933045, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 1),
('Setelan Pengantin Modern 113', 13, 6910214, 'Busana pengantin minimalis namun tetap berkelas.', 1, 2),
('Gaun Brokat Cantik 114', 2, 8980897, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 3),
('Busana Adat Jawa 115', 6, 1633464, 'Busana pengantin minimalis namun tetap berkelas.', 4, 10),
('Gaun Putih Premium 116', 13, 2382243, 'Busana pengantin minimalis namun tetap berkelas.', 2, 3),
('Setelan Pengantin Modern 117', 20, 7508155, 'Busana pengantin minimalis namun tetap berkelas.', 3, 7),
('Gaun Mermaid Modern 118', 1, 9682215, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 3),
('Kebaya Tradisional 119', 19, 3162703, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 6),
('Setelan Pengantin Modern 120', 5, 7248205, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 9),
('Setelan Couple Wedding 121', 4, 4958756, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 3),
('Busana Adat Jawa 122', 3, 5261221, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 8),
('Gaun Eropa Eksklusif 123', 8, 1985783, 'Busana pengantin minimalis namun tetap berkelas.', 5, 2),
('Gaun Vintage Klasik 124', 4, 5786186, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 4),
('Gaun Hijab Syar’i 125', 8, 6519578, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 6),
('Gaun Mermaid Modern 126', 2, 3991709, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 7),
('Gaun Minimalis Elegan 127', 19, 842266, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 3),
('Busana Adat Jawa 128', 19, 1299244, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 10),
('Busana Adat Jawa 129', 15, 4147026, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 1),
('Gaun Hijab Syar’i 130', 10, 6011347, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 10),
('Gaun Vintage Klasik 131', 3, 654013, 'Busana pengantin minimalis namun tetap berkelas.', 5, 1),
('Gaun Vintage Klasik 132', 11, 702087, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 1),
('Gaun Eropa Eksklusif 133', 19, 3054929, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 5),
('Gaun Eropa Eksklusif 134', 8, 1987996, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 2),
('Kebaya Tradisional 135', 17, 7308140, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 1),
('Gaun Putih Premium 136', 5, 2733176, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 6),
('Setelan Pengantin Modern 137', 5, 8418305, 'Busana pengantin minimalis namun tetap berkelas.', 3, 3),
('Gaun Glamour Pesta 138', 1, 4507806, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 3),
('Gaun Brokat Cantik 139', 10, 4557112, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 4),
('Setelan Pengantin Modern 140', 6, 6693233, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 3),
('Kebaya Tradisional 141', 5, 9604477, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 1),
('Kebaya Tradisional 142', 3, 9263030, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 8),
('Gaun Mermaid Modern 143', 17, 7796789, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 5),
('Gaun Vintage Klasik 144', 2, 4173185, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 9),
('Busana Adat Jawa 145', 17, 8088132, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 9),
('Gaun Muslimah Anggun 146', 18, 6483762, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 5),
('Kebaya Brokat Mewah 147', 19, 5336810, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 8),
('Gaun Hijab Syar’i 148', 9, 7166478, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 9),
('Gaun Muslimah Anggun 149', 7, 4455980, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 8),
('Gaun Hijab Syar’i 150', 13, 3776098, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 4),
('Kebaya Tradisional 151', 6, 7163913, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 8),
('Gaun Mermaid Modern 152', 9, 4862373, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 6),
('Setelan Pengantin Modern 153', 19, 4398382, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 6),
('Kebaya Tradisional 154', 11, 9298293, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 5),
('Kebaya Tradisional 155', 4, 2944268, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 6),
('Kebaya Brokat Mewah 156', 9, 3346592, 'Busana pengantin minimalis namun tetap berkelas.', 4, 5),
('Gaun Putih Premium 157', 12, 3891526, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 8),
('Busana Adat Jawa 158', 20, 6934219, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 8),
('Setelan Couple Wedding 159', 4, 763779, 'Busana pengantin minimalis namun tetap berkelas.', 5, 7),
('Gaun Princess Cantik 160', 10, 2285574, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 3),
('Gaun Minimalis Elegan 161', 13, 7509089, 'Busana pengantin minimalis namun tetap berkelas.', 1, 1),
('Gaun Putih Premium 162', 2, 7959225, 'Busana pengantin minimalis namun tetap berkelas.', 4, 6),
('Setelan Couple Wedding 163', 5, 5439384, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 9),
('Gaun Mermaid Modern 164', 13, 4116613, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 2),
('Gaun Vintage Klasik 165', 20, 7137145, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 8),
('Gaun Hijab Syar’i 166', 13, 3554811, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 5),
('Setelan Couple Wedding 167', 7, 3187927, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 10),
('Gaun Mermaid Modern 168', 8, 3863186, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 6),
('Gaun Eropa Eksklusif 169', 18, 8998008, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 2),
('Setelan Couple Wedding 170', 19, 6179033, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 3),
('Gaun Putih Premium 171', 11, 1964516, 'Busana pengantin minimalis namun tetap berkelas.', 5, 6),
('Kebaya Tradisional 172', 12, 2909930, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 2),
('Gaun Minimalis Elegan 173', 9, 6406842, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 9),
('Gaun Mermaid Modern 174', 5, 9097518, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 5),
('Gaun Princess Cantik 175', 14, 510198, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 6),
('Kebaya Brokat Mewah 176', 6, 5891612, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 5),
('Gaun Hijab Syar’i 177', 9, 1507075, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 9),
('Setelan Couple Wedding 178', 7, 3317582, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 8),
('Kebaya Brokat Mewah 179', 11, 5010291, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 10),
('Setelan Pengantin Modern 180', 18, 3345450, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 4),
('Kebaya Brokat Mewah 181', 16, 8427401, 'Busana pengantin minimalis namun tetap berkelas.', 2, 3),
('Gaun Minimalis Elegan 182', 4, 6434121, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 9),
('Kebaya Tradisional 183', 10, 5313198, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 4),
('Gaun Putih Premium 184', 4, 9480497, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 8),
('Gaun Hijab Syar’i 185', 19, 7381804, 'Busana pengantin minimalis namun tetap berkelas.', 2, 10),
('Gaun Eropa Eksklusif 186', 8, 2884944, 'Busana pengantin minimalis namun tetap berkelas.', 5, 5),
('Gaun Glamour Pesta 187', 7, 7894550, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 10),
('Gaun Princess Cantik 188', 18, 8046531, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 6),
('Kebaya Tradisional 189', 18, 8759778, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 2),
('Busana Adat Jawa 190', 20, 9840785, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 2),
('Gaun Minimalis Elegan 191', 19, 7011723, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 10),
('Setelan Couple Wedding 192', 3, 2957817, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 2),
('Setelan Pengantin Modern 193', 18, 8348884, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 5),
('Kebaya Tradisional 194', 12, 1585549, 'Busana pengantin minimalis namun tetap berkelas.', 1, 7),
('Kebaya Tradisional 195', 10, 6970395, 'Busana pengantin minimalis namun tetap berkelas.', 3, 1),
('Gaun Mermaid Modern 196', 9, 5950200, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 4),
('Gaun Mermaid Modern 197', 2, 5138363, 'Busana pengantin minimalis namun tetap berkelas.', 1, 2),
('Setelan Couple Wedding 198', 12, 3199120, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 9),
('Gaun Vintage Klasik 199', 9, 9729962, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 6),
('Busana Adat Jawa 200', 19, 921349, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 2),
('Setelan Couple Wedding 201', 1, 2369058, 'Busana pengantin minimalis namun tetap berkelas.', 4, 2),
('Gaun Minimalis Elegan 202', 6, 5132338, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 5),
('Gaun Muslimah Anggun 203', 18, 4984699, 'Busana pengantin minimalis namun tetap berkelas.', 5, 8),
('Kebaya Brokat Mewah 204', 8, 1924756, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 6),
('Gaun Princess Cantik 205', 3, 6082128, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 5),
('Gaun Princess Cantik 206', 14, 5491639, 'Busana pengantin minimalis namun tetap berkelas.', 4, 6),
('Busana Adat Jawa 207', 19, 2157078, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 10),
('Gaun Minimalis Elegan 208', 2, 8191575, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 9),
('Kebaya Tradisional 209', 11, 4011431, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 1),
('Gaun Mermaid Modern 210', 17, 9651216, 'Busana pengantin minimalis namun tetap berkelas.', 4, 1),
('Kebaya Brokat Mewah 211', 3, 1952081, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 5),
('Gaun Vintage Klasik 212', 2, 3229317, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 9),
('Busana Adat Jawa 213', 18, 1772891, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 8),
('Gaun Brokat Cantik 214', 4, 2445144, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 2),
('Kebaya Brokat Mewah 215', 5, 8756055, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 4),
('Gaun Vintage Klasik 216', 9, 5872409, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 4),
('Gaun Muslimah Anggun 217', 5, 9142010, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 3),
('Gaun Putih Premium 218', 20, 2275069, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 2),
('Gaun Princess Cantik 219', 13, 4857786, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 4),
('Gaun Hijab Syar’i 220', 15, 7034629, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 3),
('Kebaya Tradisional 221', 15, 7023282, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 9),
('Gaun Glamour Pesta 222', 6, 5931343, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 1),
('Gaun Glamour Pesta 223', 3, 8892602, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 7),
('Gaun Mermaid Modern 224', 5, 5300456, 'Busana pengantin minimalis namun tetap berkelas.', 3, 1),
('Gaun Brokat Cantik 225', 16, 7576938, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 4),
('Gaun Muslimah Anggun 226', 12, 2050513, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 7),
('Gaun Eropa Eksklusif 227', 1, 1593139, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 10),
('Gaun Muslimah Anggun 228', 3, 3578887, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 8),
('Gaun Minimalis Elegan 229', 16, 2723003, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 8),
('Setelan Pengantin Modern 230', 7, 3582849, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 1),
('Gaun Vintage Klasik 231', 5, 8258803, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 2),
('Setelan Couple Wedding 232', 17, 2933750, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 2),
('Gaun Minimalis Elegan 233', 12, 1281178, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 7),
('Setelan Pengantin Modern 234', 7, 3738847, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 4),
('Gaun Minimalis Elegan 235', 3, 2102239, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 10),
('Gaun Glamour Pesta 236', 18, 1686801, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 7),
('Gaun Princess Cantik 237', 14, 615549, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 10),
('Kebaya Tradisional 238', 6, 9238718, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 3),
